chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
172,122-39-4,Diphenylamine,N(c1ccccc1)c1ccccc1,c1ccc(Nc2ccccc2)cc1,3.5,exp,2.24,1
173,123251-96-7,"3,3''-Dichloro-5,5''-benzidine disulfonic acid",Nc1c(cc(cc1Cl)c1cc(c(c(c1)Cl)N)S(=O)(=O)O)S(=O)(=O)O,Nc1c(Cl)cc(-c2cc(Cl)c(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,-1.0,pred,-0.1,1
174,123-48-8,"2,2,4,6,6-Pentamethyl-3-heptene",CC(CC(=CC(C)(C)C)C)(C)C,CC(=CC(C)(C)C)CC(C)(C)C,5.42,pred,3.29,1
175,123-63-7,p-Acetaldehyde,CC1OC(OC(O1)C)C,CC1OC(C)OC(C)O1,0.67,exp,0.28,1
176,123-91-1,"1,4-Dioxane",C1COCCO1,C1COCCO1,-0.27,exp,-0.29,1
177,124-11-8,1-Nonene,CCCCCCCC=C,C=CCCCCCCC,5.15,exp,3.18,1
178,1241-94-7,2-Ethylhexyldiphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCC(CCCC)CC,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5.73,exp,2.59,1
179,124495-18-7,,Fc3ccc(Oc2ccnc1cc(cc(c12)Cl)Cl)cc3,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,5.23,pred,3.7,1
180,125116-23-6,,OC3(Cn1ncnc1)(C(Cc2ccc(cc2)Cl)CCC3(C)(C)),CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.93,exp,2.11,1
181,126-30-7,"2,2-Dimethyl-1,3-propanediol",CC(CO)(CO)C,CC(C)(CO)CO,-0.03,pred,0.42,1
182,126-33-0,"Tetrahydrothiophene-1,1-dioxide",O=S1(=O)CCCC1,O=S1(=O)CCCC1,-0.77,exp,0.62,1
183,126448-41-7/135158-54-2,,OC(c2cccc1nnsc12)=S,OC(=S)c1cccc2nnsc12,1.54,pred,2.07,1
184,126690-66-2,"2,4,6-Trimethyl-3-heptene",CC(C=C(CC(C)C)C)C,CC(=CC(C)C)CC(C)C,4.58,pred,3.29,1
185,126-72-7,"Tris(2,3-dibromopropyl)phosphate",O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,4.47,pred,0.45,1
186,126-73-8,Tri-n-butyl phosphate,O=P(OCCCC)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,4.0,exp,1.38,1
187,126833-17-8,,O=C(Nc1ccc(O)c(c1Cl)Cl)C2(C)(CCCCC2),CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,4.63,pred,2.2,1
188,127-18-4,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,ClC(Cl)=C(Cl)Cl,3.4,exp,1.78,1
189,127-20-8,,O=C(O)C(C)(Cl)Cl,CC(Cl)(Cl)C(=O)O,1.25,pred,0.76,2
190,127-27-5,,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(C=C)(C)CC1)CCC23)),C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.54,pred,1.92,1
191,127-68-4,m-nitrobenzene sulfonic acid,O=[N+]([O-])c1cccc(c1)S(=O)(=O)O,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,-0.52,pred,0.7,1
192,127-90-2,"2,3,3,3,2'',3'',3'',3''-Octachlorodipropylether",ClC(Cl)(Cl)C(COCC(C(Cl)(Cl)Cl)Cl)Cl,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,4.93,pred,3.39,1
193,128-37-0,"2,6-di-tert-Butyl-p-cresol",Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.1,exp,3.12,1
194,128639-02-1,,O=C(OCC)C(Cc1cc(c(F)cc1Cl)N2N=C(N(C2(=O))C(F)F)C)Cl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,3.36,exp,2.25,1
195,128-86-9/2861-02-1,"4,8-Diamino-9,10-dihydro-1,5-dihydroxy-9,10-dioxoanthracene-2,6- disulphonic acid",OS(=O)(=O)c1c(c2c(c(c1)N)C(=O)c1c(c(cc(c1O)S(=O)(=O)O)N)C2=O)O,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0.31,merged,-2.48,1
196,129-00-0,Pyrene,c1c2c3c4c(c1)cccc4ccc3ccc2,c1cc2ccc3cccc4ccc(c1)c2c34,4.88,exp,2.97,1
197,129-43-1,1-Hydroxyanthraquinone,O=C1c2c(cccc2O)C(=O)c2c1cccc2,O=C1c2ccccc2C(=O)c2c(O)cccc21,3.52,exp,2.31,1
198,129630-19-9,,O=C(OCC)COc1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2Cl)C,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,4.9,pred,0.38,1
199,13029-08-8,"2,2''-Dichlorobiphenyl",Clc1c(cccc1)c1c(cccc1)Cl,Clc1ccccc1-c1ccccc1Cl,4.97,exp,3.64,1
200,13071-79-9,Terbufos,CCOP(=S)(SCSC(C)(C)C)OCC,CCOP(=S)(OCC)SCSC(C)(C)C,4.48,exp,2.73,1
201,131-09-9,2-Chloroanthraquinone,O=C1c2c(ccc(c2)Cl)C(=O)c2c1cccc2,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,3.66,pred,2.31,1
202,13116-53-5,"1,2,2,3-Tetrachloropropane",ClC(CCl)(CCl)Cl,ClCC(Cl)(Cl)CCl,2.72,exp,1.6,1
203,131341-86-1,,N#Cc1c[nH]cc1c3cccc2OC(F)(F)Oc23,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,4.12,exp,2.56,1
204,13150-81-7,"2,6-Dimethyldecane",CC(CCCC(CCCC)C)C,CCCCC(C)CCCC(C)C,6.09,pred,3.18,1
205,131-57-7,2-Hydroxy-4-methoxybenzophenone,O=C(c1c(cc(cc1)OC)O)c1ccccc1,COc1ccc(C(=O)c2ccccc2)c(O)c1,3.79,exp,2.03,1
206,131807-57-3,,O=C4OC(c2ccc(Oc1ccccc1)cc2)(C(=O)N4(Nc3ccccc3))C,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,4.65,exp,3.48,1
207,131983-72-7,,O=C(OCC)C1CC(=O)C(C(=O)C1)=C(O)C2CC2,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,1.6,exp,0.78,1
208,1322-93-6,,O=S(=O)(O)c2cc1c(cccc1C(C)C)cc2C(C)C,CC(C)c1cc2cccc(C(C)C)c2cc1S(=O)(=O)O,2.91,pred,0.6,1
209,132-64-9,Diphenylene oxide,c1cccc2c1c1ccccc1o2,c1ccc2c(c1)oc1ccccc12,4.12,exp,3.19,1
210,132-65-0,Dibenzothiophene,c1c2c3c(sc2ccc1)cccc3,c1ccc2c(c1)sc1ccccc12,4.38,exp,3.11,1
211,13286-32-3,,O=P(OCC)(OCC)SCc1ccccc1,CCOP(=O)(OCC)SCc1ccccc1,2.58,pred,1.51,1
212,133-06-2,,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.8,exp,1.98,1
213,133-07-3,,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,2.85,exp,1.75,1
214,13356-08-6,,O([Sn](CC(c1ccccc1)(C)C)(CC(c2ccccc2)(C)C)CC(c3ccccc3)(C)C)[Sn](CC(c4ccccc4)(C)C)(CC(c5ccccc5)(C)C)CC(c6ccccc6)(C)C,CC(C)([CH2][Sn]([CH2]C(C)(C)c1ccccc1)([CH2]C(C)(C)c1ccccc1)[O][Sn]([CH2]C(C)(C)c1ccccc1)([CH2]C(C)(C)c1ccccc1)[CH2]C(C)(C)c1ccccc1)c1ccccc1,10.81,pred,2.86,1
215,13358-11-7,,O=C1N(C(=O)C3C1C2(C=CC3(CC2)C(C)C)(C))CC(CC)CCCC,CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,5.96,exp,3.07,1
216,133855-98-8/106325-08-0,,Fc1ccc(cc1)C3(OC3(c2ccccc2Cl))(Cn4ncnc4),Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,3.44,exp,1.84,1
217,134098-61-6,,O=C(OC(C)(C)C)c1ccc(cc1)CON=Cc3c(nn(c3(Oc2ccccc2))C)C,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,5.01,exp,3.2,1
218,134-32-7,1-Naphthylenamine,Nc1c2c(ccc1)cccc2,Nc1cccc2ccccc12,2.25,exp,1.44,1
219,134-47-4,"6,6''-Ureylene-bis(1-naphthol-3-sulfonic acid)",O=C(Nc1cc2cc(cc(c2cc1)O)S(=O)(=O)O)Nc1cc2cc(cc(c2cc1)O)S(=O)(=O)O,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-0.18,pred,0.02,1
220,134-62-3,"N,N-Diethyl-m-toluamide",O=C(c1cc(ccc1)C)N(CC)CC,CCN(CC)C(=O)c1cccc(C)c1,2.18,exp,0.34,1
221,13464-24-9,,Oc1ccc(cc1)C(=C)CC(c2ccc(O)cc2)(C)C,C=C(CC(C)(C)c1ccc(O)cc1)c1ccc(O)cc1,5.09,pred,1.59,1
222,13475-82-6,"2,2,4,6,6-Pentamethylheptane",CC(CC(CC(C)(C)C)C)(C)C,CC(CC(C)(C)C)CC(C)(C)C,5.6,pred,3.1,1
223,13540-50-6,Phenyl-xylylmethane,Cc1ccc(cc1Cc1ccccc1)C,Cc1ccc(C)c(Cc2ccccc2)c1,5.65,exp,3.23,1
224,13560-89-9,,C2(=C(C3(C1CCC4C(CCC1C2(C3(Cl)Cl)Cl)C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,9.04,pred,2.03,1
225,135-88-6,2-(N-Phenylamino)naphthalene,c1c2c(ccc1Nc1ccccc1)cccc2,c1ccc(Nc2ccc3ccccc3c2)cc1,4.43,pred,2.38,1
226,136426-54-5,,O=C2c4cc(F)ccc4(N=C(n1ncnc1)N2c3ccc(cc3Cl)Cl),O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,3.24,exp,1.94,1
227,13654-09-6,Decabromodiphenyl,Brc1c(c(c(c(c1c1c(c(c(c(c1Br)Br)Br)Br)Br)Br)Br)Br)Br,Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,10.38,pred,0.67,1
228,13674-84-5,Tris(1-chloro-2-propyl)phosphate,O=P(OC(CCl)C)(OC(CCl)C)OC(CCl)C,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.59,exp,0.69,1
229,13674-87-8,"Tris(1,3-dichloro-2-propyl)phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,3.65,exp,1.18,1
230,13684-56-5,,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.39,exp,2.2,1
231,13684-63-4,,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cccc(c2)C,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3.59,exp,2.22,1
232,137-26-8,,C(N(C)C)(=S)SSC(N(C)C)=S,CN(C)C(=S)SSC(=S)N(C)C,1.73,exp,0.54,1
233,137641-05-5,,O=C(Nc1ccc(F)cc1)c3nc(Oc2cccc(c2)C(F)(F)F)ccc3,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,5.06,pred,2.76,1
234,13936-21-5,2-Pentylanthraquinone,O=C1c2c(ccc(c2)CCCCC)C(=O)c2c1cccc2,CCCCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,5.38,pred,3.02,1
235,140-66-9,,Oc1ccc(cc1)C(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)c1ccc(O)cc1,4.97,pred,2.46,1
236,140923-17-7,,O=C(OC(C)C)NC(C(=O)NC(c1ccc(cc1)C)C)C(C)C,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,3.68,pred,1.0,1
237,141112-29-0,,O=C(c1cnoc1C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,2.32,exp,1.04,1
238,141517-21-7,,O=C(OC)C(=NOC)c1ccccc1CON=C(c2cccc(c2)C(F)(F)F)C,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,5.12,pred,2.63,1
239,141-93-5,m-Diethylbenzene,CCc1cc(ccc1)CC,CCc1cccc(CC)c1,4.57,exp,2.77,1
240,142459-58-3,,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(C(F)(F)F)s2,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,3.2,exp,1.85,1
241,142891-20-1,,O=C(OCC)C(=Cc1cc(ccc1Cl)N2C(=O)C3=C(C2(=O))CCCC3)Cl,CCOC(=O)C(Cl)=Cc1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,3.83,pred,1.38,1
242,142-96-1,n-Butylether,CCCCOCCCC,CCCCOCCCC,3.21,exp,1.89,1
243,143390-89-0,,O=C(OC)C(=NOC)c1ccccc1COc2ccccc2C,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,3.4,exp,2.34,1
244,143-50-0,,O=C1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,5.41,exp,3.19,1
245,144-19-4,"2,2,4-Trimethyl-1,3-pentanediol",CC(C(C(C)C)O)(CO)C,CC(C)C(O)C(C)(C)CO,1.24,exp,-0.16,1
246,145701-23-1,,O=S(=O)(Nc1c(F)cccc1(F))c2nc3c(F)cnc(OC)n3(n2),COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,1.84,pred,0.18,1
247,145-73-3,,O=C(O)C2C1OC(CC1)C2(C(=O)O),O=C(O)C1C2CCC(O2)C1C(=O)O,1.91,exp,-0.4,1
248,1460-02-2,"1,3,5-Tri-tert-butylbenzene",CC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,6.97,pred,4.38,1
249,1461-22-9,,CCCC[Sn](CCCC)(CCCC)Cl,CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,4.76,exp,3.3,1
250,1461-25-2,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,7.7,pred,2.27,1
251,1477-55-0,"1,3-Bis(aminomethyl)benzene",NCc1cc(ccc1)CN,NCc1cccc(CN)c1,-0.09,pred,0.19,1
252,14800-24-9,Trymethylbenzylammonium,c1ccc(cc1)C[N+](C)(C)C,C[N+](C)(C)Cc1ccccc1,-1.66,pred,0.18,1
253,14816-18-3,"O,O-Diethyl-O(a-cyanobenzylideneamino) thiophosphate",S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,4.39,exp,2.89,1
254,148477-71-8,,O=C1OC3(C(OC(=O)C(C)(C)CC)=C1c2cc(cc(c2)Cl)Cl)(CCCCC3),CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,6.68,pred,0.15,1
255,148-75-4,"2-Naphthol-3,6-disulfonic acid",OS(=O)(=O)c1c(cc2c(c1)cc(cc2)S(=O)(=O)O)O,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,-1.69,pred,0.3,1
256,148-79-8,,n1cscc1c2nc3ccccc3([nH]2),c1ccc2[nH]c(-c3cscn3)nc2c1,2.47,exp,1.98,1
257,1490-04-6/2216-51-5,Menthol,OC1CC(C)CCC1(C(C)C),CC1CCC(C(C)C)C(O)C1,3.33,exp,1.04,1
258,149-30-4,2-Mercaptobenzothiazole,SC1=Nc2c(cccc2)S1,Sc1nc2ccccc2s1,2.68,pred,0.65,1
259,149961-52-4,,O=C(NC)C(=NOC)c1ccccc1COc2cc(ccc2C)C,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,4.04,pred,1.68,1
260,150114-71-9,,O=C(O)c1nc(cc(N)c1Cl)Cl,Nc1cc(Cl)nc(C(=O)O)c1Cl,1.02,pred,2.0,1
261,1502-22-3,,O=C1CCCCC1C2=CCCCC2,O=C1CCCCC1C1=CCCCC1,3.17,exp,0.65,1
262,1506-02-1,Tonalide,CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,5.75,exp,2.78,1
263,15087-24-8,,O=C2C(=Cc1ccccc1)C3CCC2(C)C3(C)(C),CC12CCC(C(=Cc3ccccc3)C1=O)C2(C)C,4.43,pred,2.47,1
264,15258-73-8,,OCc1c(cccc1Cl)Cl,OCc1c(Cl)cccc1Cl,2.02,exp,0.43,1
265,15299-99-7,,O=C(N(CC)CC)C(Oc1cccc2ccccc12)C,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,3.36,exp,1.99,1
266,15302-91-7,,C[N+]1(C)(CCCCC1),C[N+]1(C)CCCCC1,-2.09,pred,0.3,1
267,153233-91-1,,Fc1cccc(F)c1C3=NC(c2ccc(cc2(OCC))C(C)(C)C)CO3,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,5.52,pred,3.46,1
268,1544-19-0,,FC(F)C(F)(F)Oc1ccc(cc1)C(c2ccc(OC(F)(F)C(F)F)cc2)(C)C,CC(C)(c1ccc(OC(F)(F)C(F)F)cc1)c1ccc(OC(F)(F)C(F)F)cc1,7.18,pred,4.35,1
269,156052-68-5,,O=C(NC(C(=O)CCl)(C)CC)c1cc(c(c(c1)Cl)C)Cl,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,3.88,pred,2.06,1
270,1563-66-2,,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,CNC(=O)Oc1cccc2c1OC(C)(C)C2,2.32,exp,1.08,1
271,156-43-4,4-Ethoxyaniline,CCOc1ccc(cc1)N,CCOc1ccc(N)cc1,1.24,exp,0.76,1
272,1570-64-5,4-Chloro-o-cresol,Cc1c(ccc(c1)Cl)O,Cc1cc(Cl)ccc1O,2.63,exp,1.28,1
273,1582-09-8,,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.34,exp,3.44,1
274,15862-07-4,"2,4,5-Trichlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1ccccc1,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.81,exp,3.88,1
275,15958-19-7,2-Chloro-5-((2-hydroxy-1-naphthyl)azo)toluene-4-sulphonic acid,Oc1ccc2c(c1N=Nc1cc(c(cc1S(=O)(=O)O)Cl)C)cccc2,Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)cc1Cl,3.52,pred,1.07,1
276,15968-05-5,,c2cc(c(c1c(cccc1Cl)Cl)c(c2)Cl)Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,5.94,exp,3.85,1
277,15972-60-8,,O=C(N(c1c(cccc1CC)CC)COC)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl,3.52,exp,1.12,1
278,16014-23-6/5281-04-9,3-Hydroxy-4-((4-methyl-2-sulphophenyl)azo)-2-naphthoic acid,OC(=O)c1cc2ccccc2c(c1O)N=Nc1ccc(cc1S(=O)(=O)O)C,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,3.27,pred,0.84,1
279,16090-02-1,,O=S(=O)(O)c5cc(ccc5(C=Cc1ccc(cc1S(=O)(=O)O)Nc2nc(nc(n2)N3CCOCC3)Nc4ccccc4))Nc6nc(nc(n6)N7CCOCC7)Nc8ccccc8,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,4.29,pred,1.1,1
280,161050-58-4,,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2cccc(OC)c2C,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,3.7,exp,1.04,1
281,16219-75-3,5-Ethylidene-2-norbornene,CC=C1C2CC(C1)C=C2,CC=C1CC2C=CC1C2,3.82,exp,2.05,1
282,1623-19-4,Triallylphosphate,O=P(OCC=C)(OCC=C)OCC=C,C=CCOP(=O)(OCC=C)OCC=C,1.76,exp,-0.01,1
283,1631-58-9,,N(C)(C)C1CSSC1,CN(C)C1CSSC1,1.23,pred,1.73,1
284,1634-04-4,,O(C)C(C)(C)C,COC(C)(C)C,0.94,exp,0.18,1
285,1634-78-2,,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.77,pred,0.05,1
286,16517-11-6,Pentatriacontafluorooctadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.65,exp,2.65,1
287,16605-91-7,"2,3-Dichlorobiphenyl",Clc1c(cccc1Cl)c1ccccc1,Clc1cccc(-c2ccccc2)c1Cl,5.02,exp,3.85,1
288,16606-02-3,"2,4'',5-Trichlorobiphenyl",Clc1c(cc(cc1)Cl)c1ccc(cc1)Cl,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,5.69,exp,4.09,1
289,16766-29-3,,O(c1cc(c(c(c1(OC))Cl)Cl)Cl)C,COc1cc(Cl)c(Cl)c(Cl)c1OC,4.01,exp,3.5,1
290,1678-98-4,iso-Butyl cyclohexane,CC(CC1CCCCC1)C,CC(C)CC1CCCCC1,4.84,pred,3.3,1
291,1687-30-5,,O=C(O)C1CCCCC1(C(=O)O),O=C(O)C1CCCCC1C(=O)O,1.03,pred,0.05,1
292,1689-83-4,,N#Cc1cc(c(O)c(c1)I)I,N#Cc1cc(I)c(O)c(I)c1,3.43,exp,1.46,1
293,1702-17-6,,O=C(O)c1nc(ccc1Cl)Cl,O=C(O)c1nc(Cl)ccc1Cl,1.06,exp,0.0,1
294,17095-24-8,,O=S(=O)(O)OCCS(=O)(=O)c4ccc(N=Nc1c(O)c3c(cc1S(=O)(=O)O)cc(c(N=Nc2ccc(cc2)S(=O)(=O)CCOS(=O)(=O)O)c3(N))S(=O)(=O)O)cc4,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c12,0.23,pred,0.79,1
295,17109-49-8,,O=P(OCC)(Sc1ccccc1)Sc2ccccc2,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.48,exp,1.51,1
296,1712-70-5,4-Isopropenyl-chlorobenzene,Clc1ccc(cc1)C(=C)C,C=C(C)c1ccc(Cl)cc1,3.84,pred,2.87,1
297,17302-11-3,3-Ethyl-nonane,CCC(CCCCCC)CC,CCCCCCC(CC)CC,5.76,pred,3.32,1
298,173584-44-6,,O=C(OC)N(C(=O)N2N=C3c1ccc(cc1CC3(OC2)(C(=O)OC))Cl)c4ccc(OC(F)(F)F)cc4,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,5.3,pred,2.72,1
299,1740-19-8,,O=C(O)C2(C)(CCCC3(c1ccc(cc1CCC23)C(C)C)(C)),CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,6.01,pred,2.12,1
300,1746-01-6,,O1c3cc(c(cc3(Oc2cc(c(cc12)Cl)Cl))Cl)Cl,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.8,exp,4.79,1
301,1746-81-2,,O=C(Nc1ccc(cc1)Cl)N(OC)C,CON(C)C(=O)Nc1ccc(Cl)cc1,2.3,exp,1.15,1
302,175013-18-0,,O=C(OC)N(OC)c1ccccc1COc2nn(cc2)c3ccc(cc3)Cl,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,4.65,pred,2.85,1
303,175217-20-6,,O=C(NCC=C)c1c(c(C)sc1[Si](C)(C)C)C,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,3.83,pred,1.99,1
304,1763-23-1,Perflurooctane sulfonic acid,FC(C(C(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.45,exp,3.73,1
305,17700-09-3,,O=[N+]([O-])c1ccc(c(c1Cl)Cl)Cl,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,3.61,exp,2.2,1
306,1779-48-2,,OP(O)c1ccccc1,OP(O)c1ccccc1,0.8,pred,0.36,1
307,17804-35-2,,O=C(OC)Nc2nc1ccccc1n2(C(=O)NCCCC),CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,2.12,exp,1.43,1
308,180409-60-3,,O=C(NC(=NOCC1CC1)c2c(F)c(F)ccc2C(F)(F)F)Cc3ccccc3,O=C(Cc1ccccc1)NC(=NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,4.92,pred,2.72,1
309,1805-32-9,,OCc1ccc(c(c1)Cl)Cl,OCc1ccc(Cl)c(Cl)c1,2.74,exp,0.51,1
310,1806-26-4,p-Octylphenol,Oc1ccc(cc1)CCCCCCCC,CCCCCCCCc1ccc(O)cc1,5.41,pred,2.28,1
