row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
136,ridge,logkow_only,c1ccccc1,3.29,2.4626254623285595,0.8273745376714405,0.8273745376714405
137,ridge,logkow_only,c1ccccc1,1.3,1.729667223051026,-0.4296672230510259,0.4296672230510259
138,ridge,logkow_only,c1ccccc1,3.77,2.748093408152441,1.021906591847559,1.021906591847559
139,ridge,logkow_only,c1ccccc1,2.52,2.142438442012584,0.37756155798741586,0.37756155798741586
140,ridge,logkow_only,c1ccccc1,4.32,2.948692505217872,1.3713074947821284,1.3713074947821284
141,ridge,logkow_only,c1ccccc1,2.46,2.343037539078015,0.11696246092198503,0.11696246092198503
142,ridge,logkow_only,c1ccccc1,0.88,3.357606049235864,-2.477606049235864,2.477606049235864
143,ridge,logkow_only,c1ccccc1,0.13,1.397907177904353,-1.2679071779043531,1.2679071779043531
144,ridge,logkow_only,c1ccccc1,0.5,1.4982067264370682,-0.9982067264370682,0.9982067264370682
145,ridge,logkow_only,c1ccccc1,0.94,1.6332253494618767,-0.6932253494618767,0.6932253494618767
146,ridge,logkow_only,c1ccccc1,3.98,2.9371194803871736,1.0428805196128264,1.0428805196128264
147,ridge,logkow_only,c1ccccc1,3.71,2.5590673359177085,1.1509326640822914,1.1509326640822914
148,ridge,logkow_only,c1ccccc1,3.53,2.782812482644535,0.747187517355465,0.747187517355465
149,ridge,logkow_only,c1ccccc1,0.52,2.8098162072494968,-2.2898162072494967,2.2898162072494967
150,ridge,logkow_only,c1ccccc1,2.82,2.103861692576925,0.7161383074230749,0.7161383074230749
151,ridge,logkow_only,c1ccccc1,1.55,1.8916895706807968,-0.34168957068079675,0.34168957068079675
152,ridge,logkow_only,c1ccccc1,0.02,1.4210532275657486,-1.4010532275657486,1.4010532275657486
153,ridge,logkow_only,c1ccccc1,0.31,1.9148356203421923,-1.6048356203421923,1.6048356203421923
154,ridge,logkow_only,c1ccccc1,2.53,1.96498539460855,0.5650146053914498,0.5650146053914498
155,ridge,logkow_only,c1ccccc1,0.31,1.2050234307260546,-0.8950234307260545,0.8950234307260545
156,ridge,logkow_only,c1ccccc1,0.1,1.8145360718094774,-1.7145360718094773,1.7145360718094773
157,ridge,logkow_only,c1ccccc1,2.31,1.9727007444956821,0.33729925550431794,0.33729925550431794
158,ridge,logkow_only,c1ccccc1,2.71,2.4201910379493343,0.28980896205066564,0.28980896205066564
159,ridge,logkow_only,c1ccccc1,0.91,1.613936974744047,-0.703936974744047,0.703936974744047
160,ridge,logkow_only,c1ccccc1,2.84,2.3546105639087127,0.48538943609128715,0.48538943609128715
161,ridge,logkow_only,c1ccccc1,0.25,1.3786188031865232,-1.1286188031865232,1.1286188031865232
162,ridge,logkow_only,c1ccccc1,2.75,2.296745439755223,0.45325456024477706,0.45325456024477706
163,ridge,logkow_only,c1ccccc1,2.96,2.00356214404421,0.95643785595579,0.95643785595579
164,ridge,logkow_only,c1ccccc1,3.07,1.7721016474302518,1.297898352569748,1.297898352569748
165,ridge,logkow_only,c1ccccc1,3.09,2.188730541335376,0.9012694586646237,0.9012694586646237
166,ridge,logkow_only,c1ccccc1,2.44,1.9225509702293244,0.5174490297706755,0.5174490297706755
167,ridge,logkow_only,c1ccccc1,0.86,1.5136374262113321,-0.6536374262113321,0.6536374262113321
168,ridge,logkow_only,c1ccccc1,2.47,2.2427379905452995,0.22726200945470065,0.22726200945470065
169,ridge,logkow_only,c1ccccc1,2.39,2.1385807670690187,0.25141923293098145,0.25141923293098145
170,ridge,logkow_only,c1ccccc1,1.38,1.6332253494618767,-0.2532253494618768,0.2532253494618768
171,ridge,logkow_only,c1ccccc1,1.4,1.3323267038637314,0.06767329613626849,0.06767329613626849
172,ridge,logkow_only,c1ccccc1,0.75,1.3940495029607871,-0.6440495029607871,0.6440495029607871
173,ridge,logkow_only,c1ccccc1,0.49,1.7103788483331963,-1.2203788483331963,1.2203788483331963
174,ridge,logkow_only,c1ccccc1,2.05,2.0382812185363033,0.011718781463696537,0.011718781463696537
175,ridge,logkow_only,c1ccccc1,2.85,2.319891489416619,0.5301085105833812,0.5301085105833812
176,ridge,logkow_only,c1ccccc1,1.23,1.6563713991232727,-0.4263713991232727,0.4263713991232727
177,ridge,logkow_only,c1ccccc1,0.84,1.2088811056696205,-0.3688811056696205,0.3688811056696205
178,ridge,logkow_only,c1ccccc1,0.07,0.9928513088299267,-0.9228513088299266,0.9228513088299266
179,ridge,logkow_only,c1ccccc1,1.11,1.6949481485589324,-0.5849481485589323,0.5849481485589323
180,ridge,logkow_only,c1ccccc1,2.16,2.2774570650373933,-0.11745706503739317,0.11745706503739317
181,ridge,logkow_only,c1ccccc1,1.1,1.4827760266628043,-0.3827760266628042,0.3827760266628042
182,ridge,logkow_only,c1ccccc1,1.22,0.6418028889654235,0.5781971110345765,0.5781971110345765
183,ridge,logkow_only,c1ccccc1,1.92,1.9572700447214182,-0.03727004472141826,0.03727004472141826
184,ridge,logkow_only,c1ccccc1,0.39,1.0121396835477563,-0.6221396835477563,0.6221396835477563
185,ridge,logkow_only,c1ccccc1,0.98,1.7566709476559879,-0.7766709476559879,0.7766709476559879
186,ridge,logkow_only,c1ccccc1,0.55,0.8501173359179857,-0.3001173359179856,0.3001173359179856
187,ridge,logkow_only,c1ccccc1,1.34,1.3709034532993911,-0.030903453299391037,0.030903453299391037
188,ridge,logkow_only,c1ccccc1,3.84,2.555209660974143,1.2847903390258568,1.2847903390258568
189,ridge,logkow_only,c1ccccc1,1.35,1.6525137241797068,-0.3025137241797067,0.3025137241797067
190,ridge,logkow_only,c1ccccc1,0.21,1.3631881034122593,-1.1531881034122593,1.1531881034122593
191,ridge,logkow_only,c1ccccc1,2.07,1.7450979228252899,0.32490207717471,0.32490207717471
192,ridge,logkow_only,c1ccccc1,0.9,1.3940495029607871,-0.4940495029607871,0.4940495029607871
193,ridge,logkow_only,c1ccccc1,1.14,1.6486560492361406,-0.5086560492361407,0.5086560492361407
194,ridge,logkow_only,c1ccccc1,2.8,2.0459965684234356,0.7540034315765642,0.7540034315765642
195,ridge,logkow_only,c1ccccc1,3.52,2.2543110153759973,1.2656889846240027,1.2656889846240027
196,ridge,logkow_only,c1ccccc1,0.62,1.6795174487846685,-1.0595174487846686,1.0595174487846686
197,ridge,logkow_only,c1ccccc1,2.23,1.7528132727124217,0.47718672728757827,0.47718672728757827
198,ridge,logkow_only,c1ccccc1,0.52,1.5637872004776896,-1.0437872004776896,1.0437872004776896
199,ridge,logkow_only,c1ccccc1,1.5,1.8106783968659115,-0.3106783968659115,0.3106783968659115
200,ridge,logkow_only,c1ccccc1,0.23,0.9195554849021732,-0.6895554849021732,0.6895554849021732
201,ridge,logkow_only,c1ccccc1,1.23,1.1703043562339612,0.05969564376603875,0.05969564376603875
202,ridge,logkow_only,c1ccccc1,0.26,0.907982460071475,-0.647982460071475,0.647982460071475
203,ridge,logkow_only,c1ccccc1,0.58,0.8694057106358155,-0.28940571063581555,0.28940571063581555
204,ridge,logkow_only,c1ccccc1,3.62,2.300603114698789,1.3193968853012112,1.3193968853012112
205,ridge,logkow_only,c1ccccc1,3.52,2.319891489416619,1.200108510583381,1.200108510583381
206,ridge,logkow_only,c1ccccc1,2.0,1.845397471358005,0.15460252864199497,0.15460252864199497
207,ridge,logkow_only,c1ccccc1,2.21,2.2080189160532058,0.001981083946794193,0.001981083946794193
208,ridge,logkow_only,c1ccccc1,3.36,2.319891489416619,1.040108510583381,1.040108510583381
209,ridge,logkow_only,c1ccccc1,2.36,1.841539796414439,0.5184602035855608,0.5184602035855608
210,ridge,logkow_only,c1ccccc1,2.04,1.9186932952857585,0.12130670471424154,0.12130670471424154
211,ridge,logkow_only,c1ccccc1,3.7,2.539778961199879,1.1602210388001213,1.1602210388001213
212,ridge,logkow_only,c1ccccc1,2.33,1.7913900221480814,0.5386099778519187,0.5386099778519187
213,ridge,logkow_only,c1ccccc1,3.78,2.319891489416619,1.4601085105833809,1.4601085105833809
214,ridge,logkow_only,c1ccccc1,0.63,2.1617268167304147,-1.5317268167304148,1.5317268167304148
215,ridge,logkow_only,c1ccccc1,3.69,2.3661835887394105,1.3238164112605895,1.3238164112605895
216,ridge,logkow_only,c1ccccc1,0.86,1.4056225277914849,-0.5456225277914849,0.5456225277914849
217,ridge,logkow_only,c1ccccc1,0.48,1.7682439724866856,-1.2882439724866857,1.2882439724866857
218,ridge,logkow_only,c1ccccc1,1.94,1.7450979228252899,0.1949020771747101,0.1949020771747101
219,ridge,logkow_only,c1ccccc1,0.63,1.382476478130089,-0.7524764781300889,0.7524764781300889
220,ridge,logkow_only,c1ccccc1,1.87,2.065284943141265,-0.1952849431412651,0.1952849431412651
221,ridge,logkow_only,c1ccccc1,4.16,2.898542730951514,1.2614572690484862,1.2614572690484862
222,ridge,logkow_only,c1ccccc1,2.94,2.1810151914482443,0.7589848085517557,0.7589848085517557
223,ridge,logkow_only,c1ccccc1,0.91,1.178019706121093,-0.26801970612109305,0.26801970612109305
224,ridge,logkow_only,c1ccccc1,3.09,2.200303566166074,0.8896964338339259,0.8896964338339259
225,ridge,logkow_only,c1ccccc1,3.63,2.0228505187620396,1.6071494812379603,1.6071494812379603
226,ridge,logkow_only,c1ccccc1,2.74,2.350752888965147,0.38924711103485343,0.38924711103485343
227,ridge,logkow_only,c1ccccc1,1.99,1.7528132727124217,0.23718672728757828,0.23718672728757828
228,ridge,logkow_only,c1ccccc1,2.23,2.296745439755223,-0.06674543975522296,0.06674543975522296
229,ridge,logkow_only,c1ccccc1,2.4,2.8021008573623645,-0.40210085736236456,0.40210085736236456
230,ridge,logkow_only,c1ccccc1,2.52,3.157006952170434,-0.637006952170434,0.637006952170434
231,ridge,logkow_only,c1ccccc1,2.52,1.6833751237282346,0.8366248762717654,0.8366248762717654
232,ridge,logkow_only,c1ccccc1,1.32,1.3091806542023356,0.010819345797664415,0.010819345797664415
233,ridge,logkow_only,c1ccccc1,2.84,2.1462961169561505,0.6937038830438493,0.6937038830438493
234,ridge,logkow_only,c1ccccc1,2.89,2.080715642915529,0.8092843570844712,0.8092843570844712
235,ridge,logkow_only,c1ccccc1,1.17,1.621652324631179,-0.451652324631179,0.451652324631179
236,ridge,logkow_only,c1ccccc1,3.62,2.7249473584910455,0.8950526415089546,0.8950526415089546
237,ridge,logkow_only,c1ccccc1,3.83,2.7288050334346114,1.1011949665653886,1.1011949665653886
238,ridge,logkow_only,c1ccccc1,3.0,2.90240040589508,0.09759959410492014,0.09759959410492014
239,ridge,logkow_only,c1ccccc1,2.45,2.975696229822833,-0.5256962298228327,0.5256962298228327
240,ridge,logkow_only,c1ccccc1,2.67,2.535921286256313,0.13407871374368696,0.13407871374368696
241,ridge,logkow_only,c1ccccc1,1.9,2.076857967971963,-0.17685796797196307,0.17685796797196307
242,ridge,logkow_only,c1ccccc1,1.92,1.9842737693263799,-0.06427376932637996,0.06427376932637996
243,ridge,logkow_only,c1ccccc1,0.29,0.8848364104100792,-0.5948364104100792,0.5948364104100792
244,ridge,logkow_only,c1ccccc1,0.35,0.25603539460882696,0.09396460539117302,0.09396460539117302
245,ridge,logkow_only,c1ccccc1,1.3,1.4480569521707105,-0.14805695217071047,0.14805695217071047
246,ridge,logkow_only,c1ccccc1,1.44,1.502064401380634,-0.06206440138063396,0.06206440138063396
247,ridge,logkow_only,c1ccccc1,0.85,0.9851359589427946,-0.13513595894279462,0.13513595894279462
248,ridge,logkow_only,c1ccccc1,1.17,1.2513155300488463,-0.0813155300488464,0.0813155300488464
249,ridge,logkow_only,c1ccccc1,1.14,1.9341239950600224,-0.7941239950600225,0.7941239950600225
250,ridge,logkow_only,c1ccccc1,0.1,1.0738624826448118,-0.9738624826448118,0.9738624826448118
251,ridge,logkow_only,c1ccccc1,1.92,1.737382572938158,0.18261742706184192,0.18261742706184192
252,ridge,logkow_only,c1ccccc1,2.05,1.7528132727124217,0.2971867272875781,0.2971867272875781
253,ridge,logkow_only,c1ccccc1,1.06,1.6100792998004811,-0.5500792998004811,0.5500792998004811
254,ridge,logkow_only,c1ccccc1,1.84,1.9958467941570779,-0.1558467941570778,0.1558467941570778
255,ridge,logkow_only,c1ccccc1,0.57,1.131727606798301,-0.5617276067983011,0.5617276067983011
256,ridge,logkow_only,c1ccccc1,2.18,1.3053229792587697,0.8746770207412304,0.8746770207412304
257,ridge,logkow_only,c1ccccc1,0.55,0.942701534563569,-0.39270153456356893,0.39270153456356893
258,ridge,logkow_only,c1ccccc1,0.6,1.2281694803874506,-0.6281694803874506,0.6281694803874506
259,ridge,logkow_only,c1ccccc1,2.04,1.8376821214708732,0.20231787852912686,0.20231787852912686
260,ridge,logkow_only,c1ccccc1,2.15,2.0575695932541334,0.09243040674586656,0.09243040674586656
261,ridge,logkow_only,c1ccccc1,3.34,2.3931873133443724,0.9468126866556275,0.9468126866556275
262,ridge,logkow_only,c1ccccc1,3.51,2.300603114698789,1.209396885301211,1.209396885301211
263,ridge,logkow_only,c1ccccc1,1.89,2.080715642915529,-0.190715642915529,0.190715642915529
264,ridge,logkow_only,c1ccccc1,4.4,2.435621737723598,1.9643782622764023,1.9643782622764023
265,ridge,logkow_only,c1ccccc1,0.0,1.8145360718094774,-1.8145360718094774,1.8145360718094774
266,ridge,logkow_only,c1ccccc1,-0.5,1.644798374292575,-2.144798374292575,2.144798374292575
267,ridge,logkow_only,c1ccccc1,1.15,1.76438629754312,-0.61438629754312,0.61438629754312
268,ridge,logkow_only,c1ccccc1,1.03,1.3130383291459018,-0.28303832914590177,0.28303832914590177
269,ridge,logkow_only,c1ccccc1,1.86,1.8801165458500988,-0.0201165458500987,0.0201165458500987
270,ridge,logkow_only,c1ccccc1,2.47,1.883974220793665,0.5860257792063353,0.5860257792063353
271,ridge,logkow_only,c1ccccc1,0.93,1.2937499544280717,-0.3637499544280717,0.3637499544280717
272,ridge,logkow_only,c1ccccc1,1.52,1.4673453268885406,0.05265467311145944,0.05265467311145944
273,ridge,logkow_only,c1ccccc1,1.21,1.390191828017221,-0.180191828017221,0.180191828017221
274,ridge,logkow_only,c1ccccc1,2.17,1.9611277196649841,0.20887228033501581,0.20887228033501581
275,ridge,logkow_only,c1ccccc1,0.8,1.270603904766676,-0.4706039047666759,0.4706039047666759
276,ridge,logkow_only,c1ccccc1,1.37,1.4441992772271446,-0.07419927722714448,0.07419927722714448
277,ridge,logkow_only,c1ccccc1,1.13,1.5985062749697834,-0.4685062749697835,0.4685062749697835
278,ridge,logkow_only,c1ccccc1,1.75,1.845397471358005,-0.09539747135800503,0.09539747135800503
279,ridge,logkow_only,c1ccccc1,0.54,1.3361843788072973,-0.7961843788072973,0.7961843788072973
280,ridge,logkow_only,c1ccccc1,1.45,0.6147991643604618,0.8352008356395382,0.8352008356395382
281,ridge,logkow_only,c1ccccc1,1.24,1.52521045104203,-0.2852104510420299,0.2852104510420299
282,ridge,logkow_only,c1ccccc1,3.57,2.319891489416619,1.250108510583381,1.250108510583381
283,ridge,logkow_only,c1ccccc1,2.6,1.9958467941570779,0.6041532058429222,0.6041532058429222
284,ridge,logkow_only,c1ccccc1,1.63,1.9225509702293244,-0.2925509702293245,0.2925509702293245
285,ridge,logkow_only,c1ccccc1,0.48,0.6147991643604618,-0.1347991643604618,0.1347991643604618
286,ridge,logkow_only,c1ccccc1,2.46,2.562925010861275,-0.10292501086127492,0.10292501086127492
287,ridge,logkow_only,c1ccccc1,0.47,0.9195554849021732,-0.44955548490217323,0.44955548490217323
288,ridge,logkow_only,c1ccccc1,0.79,1.3091806542023356,-0.5191806542023356,0.5191806542023356
289,ridge,logkow_only,c1ccccc1,1.67,1.6718020988975366,-0.0018020988975366858,0.0018020988975366858
290,ridge,logkow_only,c1ccccc1,0.52,0.6803796384010832,-0.16037963840108316,0.16037963840108316
291,ridge,logkow_only,c1ccccc1,2.34,1.9264086451728903,0.4135913548271095,0.4135913548271095
292,ridge,logkow_only,c1ccccc1,1.79,1.8376821214708732,-0.04768212147087314,0.04768212147087314
293,ridge,logkow_only,c1ccccc1,0.5,2.0459965684234356,-1.5459965684234356,1.5459965684234356
294,ridge,logkow_only,c1ccccc1,1.55,1.9727007444956821,-0.42270074449568207,0.42270074449568207
295,ridge,logkow_only,c1ccccc1,1.89,1.9032625955114946,-0.013262595511494668,0.013262595511494668
296,ridge,logkow_only,c1ccccc1,0.73,1.0970085323062073,-0.36700853230620734,0.36700853230620734
297,ridge,logkow_only,c1ccccc1,0.66,1.274461579710242,-0.6144615797102421,0.6144615797102421
298,ridge,logkow_only,c1ccccc1,1.02,1.4480569521707105,-0.4280569521707105,0.4280569521707105
299,ridge,logkow_only,c1ccccc1,0.51,0.9967089837734924,-0.48670898377349237,0.48670898377349237
300,ridge,logkow_only,c1ccccc1,1.88,1.6409406993490088,0.23905930065099112,0.23905930065099112
301,ridge,logkow_only,c1ccccc1,1.82,1.7528132727124217,0.06718672728757835,0.06718672728757835
302,ridge,logkow_only,c1ccccc1,3.22,2.339179864134449,0.8808201358655512,0.8808201358655512
303,ridge,logkow_only,c1ccccc1,0.77,1.1355852817418672,-0.3655852817418672,0.3655852817418672
304,ridge,logkow_only,c1ccccc1,1.35,1.7489555977688558,-0.3989555977688557,0.3989555977688557
305,ridge,logkow_only,c1ccccc1,0.91,1.4750606767756724,-0.5650606767756724,0.5650606767756724
306,ridge,logkow_only,c1ccccc1,0.63,1.4673453268885406,-0.8373453268885406,0.8373453268885406
307,ridge,logkow_only,c1ccccc1,3.18,2.543636636143445,0.6363633638565553,0.6363633638565553
308,ridge,logkow_only,c1ccccc1,2.03,1.6718020988975366,0.3581979011024632,0.3581979011024632
309,ridge,logkow_only,c1ccccc1,2.33,1.8376821214708732,0.4923178785291269,0.4923178785291269
310,ridge,logkow_only,c1ccccc1,2.96,3.0682804284684164,-0.10828042846841646,0.10828042846841646
311,ridge,logkow_only,c1ccccc1,3.71,3.0528497286941527,0.6571502713058472,0.6571502713058472
312,ridge,logkow_only,c1ccccc1,3.92,3.0721381034119823,0.8478618965880176,0.8478618965880176
0,random_forest,logkow_only,c1ccccc1,1.18,0.7747087640692634,0.40529123593073657,0.40529123593073657
1,random_forest,logkow_only,c1ccccc1,1.03,0.923406000000003,0.10659399999999708,0.10659399999999708
2,random_forest,logkow_only,c1ccccc1,0.84,1.630575999999998,-0.7905759999999981,0.7905759999999981
3,random_forest,logkow_only,c1ccccc1,0.0,0.13769999999999982,-0.13769999999999982,0.13769999999999982
4,random_forest,logkow_only,c1ccccc1,1.98,1.6643633333333405,0.31563666666665946,0.31563666666665946
5,random_forest,logkow_only,c1ccccc1,2.02,2.8046416666666842,-0.7846416666666842,0.7846416666666842
6,random_forest,logkow_only,c1ccccc1,2.46,1.6848606666666621,0.7751393333333378,0.7751393333333378
7,random_forest,logkow_only,c1ccccc1,1.0,0.5996493333333334,0.40035066666666663,0.40035066666666663
8,random_forest,logkow_only,c1ccccc1,1.0,2.3302733333333334,-1.3302733333333334,1.3302733333333334
9,random_forest,logkow_only,c1ccccc1,1.76,2.217724000000002,-0.4577240000000018,0.4577240000000018
10,random_forest,logkow_only,c1ccccc1,1.38,2.3353333333333426,-0.9553333333333427,0.9553333333333427
11,random_forest,logkow_only,c1ccccc1,1.46,1.7772823095238157,-0.31728230952381575,0.31728230952381575
12,random_forest,logkow_only,c1ccccc1,0.65,1.1676940000000067,-0.5176940000000066,0.5176940000000066
13,random_forest,logkow_only,c1ccccc1,0.74,0.03698133333333342,0.7030186666666666,0.7030186666666666
14,random_forest,logkow_only,c1ccccc1,0.93,0.3840796666666674,0.5459203333333327,0.5459203333333327
15,random_forest,logkow_only,c1ccccc1,3.24,2.027631357142845,1.2123686428571552,1.2123686428571552
16,random_forest,logkow_only,c1ccccc1,-0.4,0.3808646666666654,-0.7808646666666654,0.7808646666666654
17,random_forest,logkow_only,c1ccccc1,1.13,0.8474223333333376,0.2825776666666623,0.2825776666666623
18,random_forest,logkow_only,c1ccccc1,0.83,0.3315296282051253,0.49847037179487463,0.49847037179487463
19,random_forest,logkow_only,c1ccccc1,1.55,1.9597400000000211,-0.4097400000000211,0.4097400000000211
20,random_forest,logkow_only,c1ccccc1,2.76,1.125346999999992,1.6346530000000077,1.6346530000000077
21,random_forest,logkow_only,c1ccccc1,2.16,1.695173396825394,0.4648266031746062,0.4648266031746062
22,random_forest,logkow_only,c1ccccc1,1.05,0.7816768095238058,0.26832319047619424,0.26832319047619424
23,random_forest,logkow_only,c1ccccc1,1.05,0.1793099999999996,0.8706900000000004,0.8706900000000004
24,random_forest,logkow_only,c1ccccc1,2.57,2.40762385714286,0.16237614285713997,0.16237614285713997
25,random_forest,logkow_only,c1ccccc1,0.32,0.7756287640692632,-0.45562876406926317,0.45562876406926317
26,random_forest,logkow_only,c1ccccc1,2.71,1.7037958095238164,1.0062041904761836,1.0062041904761836
27,random_forest,logkow_only,c1ccccc1,2.48,1.890568349206355,0.589431650793645,0.589431650793645
28,random_forest,logkow_only,c1ccccc1,0.07,0.545963285714284,-0.475963285714284,0.475963285714284
29,random_forest,logkow_only,c1ccccc1,2.25,1.7290333333333179,0.5209666666666821,0.5209666666666821
30,random_forest,logkow_only,c1ccccc1,1.21,0.6534391666666659,0.5565608333333341,0.5565608333333341
31,random_forest,logkow_only,c1ccccc1,1.17,1.481859999999997,-0.31185999999999714,0.31185999999999714
32,random_forest,logkow_only,c1ccccc1,1.8,1.2596759999999991,0.5403240000000009,0.5403240000000009
33,random_forest,logkow_only,c1ccccc1,2.65,1.890568349206355,0.7594316507936449,0.7594316507936449
34,random_forest,logkow_only,c1ccccc1,0.72,0.425554285714289,0.294445714285711,0.294445714285711
35,random_forest,logkow_only,c1ccccc1,1.42,1.0074756666666667,0.41252433333333327,0.41252433333333327
36,random_forest,logkow_only,c1ccccc1,2.8,2.078272206349203,0.7217277936507966,0.7217277936507966
37,random_forest,logkow_only,c1ccccc1,1.17,1.560744616161616,-0.39074461616161615,0.39074461616161615
38,random_forest,logkow_only,c1ccccc1,0.33,0.5768325714285721,-0.24683257142857212,0.24683257142857212
39,random_forest,logkow_only,c1ccccc1,1.14,1.2238100000000054,-0.08381000000000549,0.08381000000000549
40,random_forest,logkow_only,c1ccccc1,0.81,0.6007200000000004,0.2092799999999997,0.2092799999999997
41,random_forest,logkow_only,c1ccccc1,2.54,1.890568349206355,0.6494316507936451,0.6494316507936451
42,random_forest,logkow_only,c1ccccc1,2.35,1.65723031746032,0.6927696825396801,0.6927696825396801
43,random_forest,logkow_only,c1ccccc1,3.14,3.231097238095238,-0.09109723809523773,0.09109723809523773
44,random_forest,logkow_only,c1ccccc1,1.4,1.630575999999998,-0.23057599999999812,0.23057599999999812
45,random_forest,logkow_only,c1ccccc1,0.92,1.1798800000000038,-0.2598800000000038,0.2598800000000038
46,random_forest,logkow_only,c1ccccc1,1.31,1.4087708095238072,-0.09877080952380712,0.09877080952380712
47,random_forest,logkow_only,c1ccccc1,0.9,0.3808646666666654,0.5191353333333346,0.5191353333333346
48,random_forest,logkow_only,c1ccccc1,1.68,0.36898799999999854,1.3110120000000014,1.3110120000000014
49,random_forest,logkow_only,c1ccccc1,3.25,1.7505506536796631,1.4994493463203369,1.4994493463203369
50,random_forest,logkow_only,c1ccccc1,2.38,5.179320000000039,-2.799320000000039,2.799320000000039
51,random_forest,logkow_only,c1ccccc1,4.27,2.399891333333324,1.8701086666666757,1.8701086666666757
52,random_forest,logkow_only,c1ccccc1,2.71,2.7014151428571496,0.0085848571428504,0.0085848571428504
53,random_forest,logkow_only,c1ccccc1,1.95,1.560744616161616,0.3892553838383839,0.3892553838383839
54,random_forest,logkow_only,c1ccccc1,0.75,0.31703966666666705,0.43296033333333295,0.43296033333333295
55,random_forest,logkow_only,c1ccccc1,0.99,0.7952399999999954,0.1947600000000046,0.1947600000000046
56,random_forest,logkow_only,c1ccccc1,0.96,1.1280982857142807,-0.16809828571428076,0.16809828571428076
57,random_forest,logkow_only,c1ccccc1,2.0,1.4140999999999997,0.5859000000000003,0.5859000000000003
58,random_forest,logkow_only,c1ccccc1,0.69,0.34629193650793694,0.343708063492063,0.343708063492063
59,random_forest,logkow_only,c1ccccc1,3.19,2.369395452380954,0.820604547619046,0.820604547619046
60,random_forest,logkow_only,c1ccccc1,1.71,0.6836399999999969,1.026360000000003,1.026360000000003
61,random_forest,logkow_only,c1ccccc1,0.9,0.1793099999999996,0.7206900000000004,0.7206900000000004
62,random_forest,logkow_only,c1ccccc1,0.96,0.7756660974025966,0.18433390259740334,0.18433390259740334
63,random_forest,logkow_only,c1ccccc1,1.89,2.06700721428572,-0.1770072142857202,0.1770072142857202
64,random_forest,logkow_only,c1ccccc1,0.6,0.425554285714289,0.17444571428571098,0.17444571428571098
65,random_forest,logkow_only,c1ccccc1,1.89,2.14133428571429,-0.2513342857142902,0.2513342857142902
66,random_forest,logkow_only,c1ccccc1,0.7,-0.08979199999999983,0.7897919999999998,0.7897919999999998
67,random_forest,logkow_only,c1ccccc1,3.12,3.9770163809523806,-0.8570163809523805,0.8570163809523805
68,random_forest,logkow_only,c1ccccc1,1.51,2.293374166666667,-0.7833741666666671,0.7833741666666671
69,random_forest,logkow_only,c1ccccc1,0.34,0.6322435238095232,-0.2922435238095232,0.2922435238095232
70,random_forest,logkow_only,c1ccccc1,2.46,3.4923003412698397,-1.0323003412698397,1.0323003412698397
71,random_forest,logkow_only,c1ccccc1,1.0,1.2182415952380887,-0.21824159523808873,0.21824159523808873
72,random_forest,logkow_only,c1ccccc1,2.77,2.7037590476190356,0.06624095238096439,0.06624095238096439
73,random_forest,logkow_only,c1ccccc1,4.38,2.353920000000004,2.026079999999996,2.026079999999996
74,random_forest,logkow_only,c1ccccc1,0.19,0.6716569841269839,-0.48165698412698393,0.48165698412698393
75,random_forest,logkow_only,c1ccccc1,0.18,0.20947699999999989,-0.029476999999999892,0.029476999999999892
76,random_forest,logkow_only,c1ccccc1,2.89,2.2425768727383715,0.6474231272616287,0.6474231272616287
77,random_forest,logkow_only,c1ccccc1,0.43,0.48125547619047687,-0.05125547619047688,0.05125547619047688
78,random_forest,logkow_only,c1ccccc1,2.06,2.437738984126979,-0.3777389841269789,0.3777389841269789
79,random_forest,logkow_only,c1ccccc1,0.76,0.5158736190476183,0.2441263809523817,0.2441263809523817
80,random_forest,logkow_only,c1ccccc1,1.28,1.8058690952380974,-0.5258690952380973,0.5258690952380973
81,random_forest,logkow_only,c1ccccc1,3.44,4.117913833333341,-0.6779138333333408,0.6779138333333408
82,random_forest,logkow_only,c1ccccc1,1.12,1.65723031746032,-0.5372303174603199,0.5372303174603199
83,random_forest,logkow_only,c1ccccc1,3.5,2.486809111111119,1.013190888888881,1.013190888888881
84,random_forest,logkow_only,c1ccccc1,1.46,1.871504000000006,-0.4115040000000061,0.4115040000000061
85,random_forest,logkow_only,c1ccccc1,2.87,1.8660381746031767,1.0039618253968234,1.0039618253968234
86,random_forest,logkow_only,c1ccccc1,1.15,0.7747087640692634,0.37529123593073654,0.37529123593073654
87,random_forest,logkow_only,c1ccccc1,2.2,2.076254047619061,0.123745952380939,0.123745952380939
88,random_forest,logkow_only,c1ccccc1,0.36,0.0842999999999998,0.27570000000000017,0.27570000000000017
89,random_forest,logkow_only,c1ccccc1,0.51,1.4140999999999997,-0.9040999999999997,0.9040999999999997
90,random_forest,logkow_only,c1ccccc1,2.28,3.3096134761904943,-1.0296134761904945,1.0296134761904945
91,random_forest,logkow_only,c1ccccc1,3.62,2.873397333333326,0.7466026666666741,0.7466026666666741
92,random_forest,logkow_only,c1ccccc1,4.16,3.5563900000000266,0.6036099999999736,0.6036099999999736
93,random_forest,logkow_only,c1ccccc1,3.41,1.580072944444457,1.8299270555555431,1.8299270555555431
